type, seq , ctry, indicator, topic, rc, date, time
3, 274 , all, 5.1.2_TJK.TOTA.AID.AGAK , all, 0 , 20 Oct 2019, 20:30:57
3, 275 , all, 5.1.2_VNM.TOTA.AID.CIDA , all, 0 , 20 Oct 2019, 20:30:59
3, 276 , all, 5.1.2_ZMB.TOTA.AID.IRL , all, 0 , 20 Oct 2019, 20:31:01
3, 277 , all, 5.1.3_AFG.TOTA.AID.FRA , all, 0 , 20 Oct 2019, 20:31:03
3, 278 , all, 5.1.3_ALB.TOTA.AID.CEIB , all, 0 , 20 Oct 2019, 20:31:06
3, 279 , all, 5.1.3_BFA.TOTA.AID.CHE , all, 0 , 20 Oct 2019, 20:31:08
3, 280 , all, 5.1.3_CIV.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:31:10
3, 281 , all, 5.1.3_CMR.TOTA.AID.FR , all, 0 , 20 Oct 2019, 20:31:13
3, 282 , all, 5.1.3_DJI.TOTA.AID.AFD , all, 672 , 20 Oct 2019, 20:31:13
3, 283 , all, 5.1.3_ETH.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:31:16
3, 284 , all, 5.1.3_GEO.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:31:18
3, 285 , all, 5.1.3_GHA.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:31:22
3, 286 , all, 5.1.3_GIN.TOTA.AID.ADPP.WB , all, 0 , 20 Oct 2019, 20:31:24
3, 287 , all, 5.1.3_GNB.TOTA.AID.ADPP.OTH , all, 0 , 20 Oct 2019, 20:31:26
3, 288 , all, 5.1.3_KGZ.TOTA.AID.ADPP.UNICEF , all, 0 , 20 Oct 2019, 20:31:28
3, 289 , all, 5.1.3_KHM.TOTA.AID.GPE , all, 672 , 20 Oct 2019, 20:31:29
3, 290 , all, 5.1.3_LAO.TOTA.AID.EC , all, 672 , 20 Oct 2019, 20:31:30
3, 291 , all, 5.1.3_LBR.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:31:33
3, 292 , all, 5.1.3_MDG.TOTA.AID.FR , all, 0 , 20 Oct 2019, 20:31:35
3, 293 , all, 5.1.3_MOZ.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:31:37
3, 294 , all, 5.1.3_MRT.TOTA.AID.SP , all, 0 , 20 Oct 2019, 20:31:39
3, 295 , all, 5.1.3_MWI.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:31:42
3, 296 , all, 5.1.3_NER.TOTA.AID.FR , all, 0 , 20 Oct 2019, 20:31:44
3, 297 , all, 5.1.3_RWA.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:31:47
3, 298 , all, 5.1.3_SEN.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:31:49
3, 299 , all, 5.1.3_SLE.TOTA.AID.GIZ , all, 0 , 20 Oct 2019, 20:31:52
3, 300 , all, 5.1.3_TJK.TOTA.AID.OPENS , all, 0 , 20 Oct 2019, 20:31:54
3, 301 , all, 5.1.3_VNM.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:31:55
3, 302 , all, 5.1.3_ZMB.TOTA.AID.ILO , all, 0 , 20 Oct 2019, 20:31:58
3, 303 , all, 5.1.4_AFG.TOTA.AID.DEU , all, 0 , 20 Oct 2019, 20:32:00
3, 304 , all, 5.1.4_BFA.TOTA.AID.DNK , all, 0 , 20 Oct 2019, 20:32:02
3, 305 , all, 5.1.4_CIV.TOTA.AID.ISDB , all, 0 , 20 Oct 2019, 20:32:04
3, 306 , all, 5.1.4_CMR.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:32:06
3, 307 , all, 5.1.4_DJI.TOTA.AID.AFDB , all, 0 , 20 Oct 2019, 20:32:09
3, 308 , all, 5.1.4_ETH.TOTA.AID.DVV , all, 0 , 20 Oct 2019, 20:32:11
3, 309 , all, 5.1.4_GEO.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:32:13
3, 310 , all, 5.1.4_GHA.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:32:16
3, 311 , all, 5.1.4_GIN.TOTA.AID.ADPP.GPE , all, 0 , 20 Oct 2019, 20:32:18
3, 312 , all, 5.1.4_GNB.TOTA.AID.EU , all, 0 , 20 Oct 2019, 20:32:20
3, 313 , all, 5.1.4_KGZ.TOTA.AID.ADPP.WB , all, 0 , 20 Oct 2019, 20:32:23
3, 314 , all, 5.1.4_KHM.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:32:25
3, 315 , all, 5.1.4_LAO.TOTA.AID.DEU , all, 0 , 20 Oct 2019, 20:32:27
3, 316 , all, 5.1.4_MDG.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:32:29
3, 317 , all, 5.1.4_MOZ.TOTA.AID.FIN , all, 0 , 20 Oct 2019, 20:32:31
3, 318 , all, 5.1.4_MRT.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:32:34
3, 319 , all, 5.1.4_MWI.TOTA.AID.GIZ , all, 0 , 20 Oct 2019, 20:32:36
3, 320 , all, 5.1.4_NER.TOTA.AID.JAPAN , all, 0 , 20 Oct 2019, 20:32:38
3, 321 , all, 5.1.4_RWA.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:32:40
3, 322 , all, 5.1.4_SEN.TOTA.AID.IT , all, 0 , 20 Oct 2019, 20:32:43
3, 323 , all, 5.1.4_SLE.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:32:45
3, 324 , all, 5.1.4_TJK.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:32:48
3, 325 , all, 5.1.4_VNM.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:32:50
3, 326 , all, 5.1.4_ZMB.TOTA.AID.JPN , all, 0 , 20 Oct 2019, 20:32:53
3, 327 , all, 5.1.5_AFG.TOTA.AID.IND , all, 0 , 20 Oct 2019, 20:32:55
3, 328 , all, 5.1.5_BFA.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:32:57
3, 329 , all, 5.1.5_CIV.TOTA.AID.FSD , all, 0 , 20 Oct 2019, 20:33:00
3, 330 , all, 5.1.5_CMR.TOTA.AID.UNESCO , all, 672 , 20 Oct 2019, 20:33:01
3, 331 , all, 5.1.5_DJI.TOTA.AID.ISDB , all, 0 , 20 Oct 2019, 20:33:03
3, 332 , all, 5.1.5_ETH.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:33:06
3, 333 , all, 5.1.5_GHA.TOTA.AID.USAID , all, 672 , 20 Oct 2019, 20:33:07
3, 334 , all, 5.1.5_GIN.TOTA.AID.ADPP.GIZ , all, 0 , 20 Oct 2019, 20:33:09
3, 335 , all, 5.1.5_GNB.TOTA.AID.FR , all, 0 , 20 Oct 2019, 20:33:11
3, 336 , all, 5.1.5_KHM.TOTA.AID.JPN , all, 0 , 20 Oct 2019, 20:33:13
3, 337 , all, 5.1.5_LAO.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:33:16
3, 338 , all, 5.1.5_MDG.TOTA.AID.NOR , all, 0 , 20 Oct 2019, 20:33:18
3, 339 , all, 5.1.5_MOZ.TOTA.AID.FLAND , all, 0 , 20 Oct 2019, 20:33:20
3, 340 , all, 5.1.5_MRT.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:33:22
3, 341 , all, 5.1.5_MWI.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:33:24
3, 342 , all, 5.1.5_NER.TOTA.AID.KFW , all, 0 , 20 Oct 2019, 20:33:27
3, 343 , all, 5.1.5_RWA.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:33:29
3, 344 , all, 5.1.5_SEN.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:33:31
3, 345 , all, 5.1.5_SLE.TOTA.AID.SIDA , all, 0 , 20 Oct 2019, 20:33:34
3, 346 , all, 5.1.5_TJK.TOTA.AID.GIZ , all, 0 , 20 Oct 2019, 20:33:36
3, 347 , all, 5.1.5_VNM.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:33:38
3, 348 , all, 5.1.5_ZMB.TOTA.AID.ZMB , all, 0 , 20 Oct 2019, 20:33:40
3, 349 , all, 5.1.6_AFG.TOTA.AID.JPN , all, 0 , 20 Oct 2019, 20:33:42
3, 350 , all, 5.1.6_BFA.TOTA.AID.NLD , all, 0 , 20 Oct 2019, 20:33:44
3, 351 , all, 5.1.6_CIV.TOTA.AID.KFW , all, 0 , 20 Oct 2019, 20:33:47
3, 352 , all, 5.1.6_CMR.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:33:49
3, 353 , all, 5.1.6_DJI.TOTA.AID.IMOA , all, 0 , 20 Oct 2019, 20:33:51
3, 354 , all, 5.1.6_ETH.TOTA.AID.FIN , all, 0 , 20 Oct 2019, 20:33:53
3, 355 , all, 5.1.6_GHA.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:33:55
3, 356 , all, 5.1.6_GIN.TOTA.AID.ADPP.KFW , all, 0 , 20 Oct 2019, 20:33:58
3, 357 , all, 5.1.6_GNB.TOTA.AID.PORT , all, 0 , 20 Oct 2019, 20:34:00
3, 358 , all, 5.1.6_KHM.TOTA.AID.SWE , all, 0 , 20 Oct 2019, 20:34:02
3, 359 , all, 5.1.6_LAO.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:34:04
3, 360 , all, 5.1.6_MDG.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:34:06
3, 361 , all, 5.1.6_MOZ.TOTA.AID.DEU , all, 0 , 20 Oct 2019, 20:34:08
3, 362 , all, 5.1.6_MWI.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:34:11
3, 363 , all, 5.1.6_NER.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:34:13
3, 364 , all, 5.1.6_SEN.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:34:15
3, 365 , all, 5.1.6_SLE.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:18
3, 366 , all, 5.1.6_TJK.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:34:20
3, 367 , all, 5.1.6_VNM.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:22
3, 368 , all, 5.1.6_ZMB.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:24
3, 369 , all, 5.1.7_AFG.TOTA.AID.JICA , all, 0 , 20 Oct 2019, 20:34:26
3, 370 , all, 5.1.7_BFA.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:28
3, 371 , all, 5.1.7_CIV.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:31
3, 372 , all, 5.1.7_ETH.TOTA.AID.GIZ , all, 0 , 20 Oct 2019, 20:34:33
3, 373 , all, 5.1.7_GHA.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:34:35
3, 374 , all, 5.1.7_GIN.TOTA.AID.ADPP.UNICEF , all, 0 , 20 Oct 2019, 20:34:37
3, 375 , all, 5.1.7_GNB.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:39
3, 376 , all, 5.1.7_KHM.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:34:42
3, 377 , all, 5.1.7_LAO.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:34:44
3, 378 , all, 5.1.7_MDG.TOTA.AID.UNESCO , all, 0 , 20 Oct 2019, 20:34:46
3, 379 , all, 5.1.7_MOZ.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:34:48
3, 380 , all, 5.1.7_MWI.TOTA.AID.KFW , all, 0 , 20 Oct 2019, 20:34:50
3, 381 , all, 5.1.7_NER.TOTA.AID.DFID , all, 0 , 20 Oct 2019, 20:34:52
3, 382 , all, 5.1.7_SLE.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:34:55
3, 383 , all, 5.1.7_TJK.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:34:57
3, 384 , all, 5.1.7_VNM.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:34:59
3, 385 , all, 5.1.7_ZMB.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:35:01
3, 386 , all, 5.1.8_AFG.TOTA.AID.NLD , all, 0 , 20 Oct 2019, 20:35:04
3, 387 , all, 5.1.8_BFA.TOTA.AID.EC , all, 0 , 20 Oct 2019, 20:35:06
3, 388 , all, 5.1.8_CIV.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:35:09
3, 389 , all, 5.1.8_ETH.TOTA.AID.GPE , all, 0 , 20 Oct 2019, 20:35:11
3, 390 , all, 5.1.8_GNB.TOTA.AID.JAP , all, 0 , 20 Oct 2019, 20:35:13
3, 391 , all, 5.1.8_KHM.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:35:16
3, 392 , all, 5.1.8_LAO.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:35:18
3, 393 , all, 5.1.8_MDG.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:35:20
3, 394 , all, 5.1.8_MOZ.TOTA.AID.IRL , all, 0 , 20 Oct 2019, 20:35:23
3, 395 , all, 5.1.8_MWI.TOTA.AID.UNICEF , all, 0 , 20 Oct 2019, 20:35:26
3, 396 , all, 5.1.8_NER.TOTA.AID.CHE , all, 0 , 20 Oct 2019, 20:35:29
3, 397 , all, 5.1.8_SLE.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:35:31
3, 398 , all, 5.1.8_TJK.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:35:34
3, 399 , all, 5.1.8_VNM.TOTA.AID.WB , all, 0 , 20 Oct 2019, 20:35:36
3, 400 , all, 5.1.9_AFG.TOTA.AID.NZL , all, 0 , 20 Oct 2019, 20:35:39
3, 401 , all, 5.1.9_ETH.TOTA.AID.ITA , all, 0 , 20 Oct 2019, 20:35:40
3, 402 , all, 5.1.9_KHM.TOTA.AID.USAID , all, 672 , 20 Oct 2019, 20:35:41
3, 403 , all, 5.1.9_LAO.TOTA.AID.WFP , all, 672 , 20 Oct 2019, 20:35:42
3, 404 , all, 5.1.9_MDG.TOTA.AID.GPE , all, 672 , 20 Oct 2019, 20:35:43
3, 405 , all, 5.1.9_MOZ.TOTA.AID.ITA , all, 0 , 20 Oct 2019, 20:35:45
3, 406 , all, 5.1.9_MWI.TOTA.AID.USAID , all, 0 , 20 Oct 2019, 20:35:48
3, 407 , all, 5.1.9_NER.TOTA.AID.LUX , all, 0 , 20 Oct 2019, 20:35:50
3, 408 , all, 5.1.9_TJK.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:35:52
3, 409 , all, 5.1.AMeanIncGr.All , all, 0 , 20 Oct 2019, 20:35:54
3, 410 , all, 5.1.AMeanIncGr.B40 , all, 0 , 20 Oct 2019, 20:35:57
3, 411 , all, 5.12.01.01.unesco , all, 0 , 20 Oct 2019, 20:35:59
3, 412 , all, 5.13.01.01.hlthsurv , all, 0 , 20 Oct 2019, 20:36:01
3, 413 , all, 5.13.01.01.who , all, 0 , 20 Oct 2019, 20:36:04
3, 414 , all, 5.14.01.01.povsurv , all, 0 , 20 Oct 2019, 20:36:06
3, 415 , all, 5.1_TOTAL.EDU.AID , all, 672 , 20 Oct 2019, 20:36:07
3, 416 , all, 5.2.10_AFG.BAS.AID.SIDA , all, 0 , 20 Oct 2019, 20:36:09
3, 417 , all, 5.2.10_ETH.BAS.AID.JPN , all, 0 , 20 Oct 2019, 20:36:11
3, 418 , all, 5.2.10_KHM.BAS.AID.WFP , all, 0 , 20 Oct 2019, 20:36:14
3, 419 , all, 5.2.10_LAO.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:36:16
3, 420 , all, 5.2.10_MDG.BAS.AID.EC , all, 0 , 20 Oct 2019, 20:36:18
3, 421 , all, 5.2.10_MWI.BAS.AID.WFP , all, 0 , 20 Oct 2019, 20:36:20
3, 422 , all, 5.2.10_NER.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:36:23
3, 423 , all, 5.2.10_TLS.TOT.AID.PRIV , all, 0 , 20 Oct 2019, 20:36:25
3, 424 , all, 5.2.11_AFG.BAS.AID.UNESCO , all, 0 , 20 Oct 2019, 20:36:28
3, 425 , all, 5.2.11_ETH.BAS.AID.JICA , all, 0 , 20 Oct 2019, 20:36:31
3, 426 , all, 5.2.11_KHM.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:36:33
3, 427 , all, 5.2.11_LAO.BAS.AID.INGOS , all, 672 , 20 Oct 2019, 20:36:34
3, 428 , all, 5.2.11_MWI.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:36:36
3, 429 , all, 5.2.11_TLS.TOT.AID.UNICEF , all, 0 , 20 Oct 2019, 20:36:38
3, 430 , all, 5.2.12_AFG.BAS.AID.USAID , all, 0 , 20 Oct 2019, 20:36:41
3, 431 , all, 5.2.12_ETH.BAS.AID.KFW , all, 0 , 20 Oct 2019, 20:36:43
3, 432 , all, 5.2.12_TLS.TOT.AID.USAID , all, 0 , 20 Oct 2019, 20:36:46
3, 433 , all, 5.2.13_AFG.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:36:48
3, 434 , all, 5.2.13_ETH.BAS.AID.NLD , all, 0 , 20 Oct 2019, 20:36:50
3, 435 , all, 5.2.14_ETH.BAS.AID.SIDA , all, 0 , 20 Oct 2019, 20:36:53
3, 436 , all, 5.2.15_ETH.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:36:55
3, 437 , all, 5.2.16_ETH.BAS.AID.USAID , all, 0 , 20 Oct 2019, 20:36:57
3, 438 , all, 5.2.17_ETH.BAS.AID.WFP , all, 0 , 20 Oct 2019, 20:37:00
3, 439 , all, 5.2.18_ETH.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:37:02
3, 440 , all, 5.2.1_AFG.BAS.AID.CIDA , all, 0 , 20 Oct 2019, 20:37:04
3, 441 , all, 5.2.1_ALB.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:37:07
3, 442 , all, 5.2.1_BFA.BAS.AID.CIDA , all, 0 , 20 Oct 2019, 20:37:09
3, 443 , all, 5.2.1_CAF.BAS.AID.GPE , all, 0 , 20 Oct 2019, 20:37:11
3, 444 , all, 5.2.1_CIV.BAS.AID.AFDB , all, 0 , 20 Oct 2019, 20:37:13
3, 445 , all, 5.2.1_CMR.BAS.AID.BAD , all, 0 , 20 Oct 2019, 20:37:16
3, 446 , all, 5.2.1_DJI.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:37:17
3, 447 , all, 5.2.1_ETH.BAS.AID.ADB , all, 0 , 20 Oct 2019, 20:37:19
3, 448 , all, 5.2.1_GEO.BAS.AID.EC , all, 0 , 20 Oct 2019, 20:37:21
3, 449 , all, 5.2.1_GHA.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:37:24
3, 450 , all, 5.2.1_GIN.BAS.AID.ADPP.AFD , all, 0 , 20 Oct 2019, 20:37:26
3, 451 , all, 5.2.1_GNB.BAS.AID.ADPP.EU , all, 0 , 20 Oct 2019, 20:37:28
3, 452 , all, 5.2.1_KGZ.BAS.AID.ADPP.EU , all, 0 , 20 Oct 2019, 20:37:30
3, 453 , all, 5.2.1_KHM.BAS.AID.BAD , all, 0 , 20 Oct 2019, 20:37:32
3, 454 , all, 5.2.1_LAO.BAS.AID.ADB , all, 0 , 20 Oct 2019, 20:37:34
3, 455 , all, 5.2.1_LBR.BAS.AID.UNICEF , all, 672 , 20 Oct 2019, 20:37:35
3, 456 , all, 5.2.1_MDA.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:37:37
3, 457 , all, 5.2.1_MDG.BAS.AID.WB , all, 672 , 20 Oct 2019, 20:37:38
3, 458 , all, 5.2.1_MRT.TOTA.AID.WFP , all, 0 , 20 Oct 2019, 20:37:40
3, 459 , all, 5.2.1_MWI.BAS.AID.AFDB , all, 0 , 20 Oct 2019, 20:37:42
3, 460 , all, 5.2.1_NER.BAS.AID.AFD , all, 0 , 20 Oct 2019, 20:37:44
3, 461 , all, 5.2.1_RWA.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:37:46
3, 462 , all, 5.2.1_SEN.BAS.AID.CIDA , all, 0 , 20 Oct 2019, 20:37:48
3, 463 , all, 5.2.1_SLE.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:37:50
3, 464 , all, 5.2.1_TJK.BAS.AID.AGAK , all, 0 , 20 Oct 2019, 20:37:52
3, 465 , all, 5.2.1_TLS.TOT.AID.AUSAID.CFAUS , all, 0 , 20 Oct 2019, 20:37:55
3, 466 , all, 5.2.1_VNM.BAS.AID.CIDA , all, 0 , 20 Oct 2019, 20:37:56
3, 467 , all, 5.2.1_ZMB.BAS.AID.DNK , all, 672 , 20 Oct 2019, 20:37:57
3, 468 , all, 5.2.2_AFG.BAS.AID.DANIDA , all, 0 , 20 Oct 2019, 20:38:00
3, 469 , all, 5.2.2_ALB.BAS.AID.BEI , all, 0 , 20 Oct 2019, 20:38:02
3, 470 , all, 5.2.2_BFA.BAS.AID.AFD , all, 0 , 20 Oct 2019, 20:38:04
3, 471 , all, 5.2.2_CIV.BAS.AID.BADEA , all, 0 , 20 Oct 2019, 20:38:06
3, 472 , all, 5.2.2_CMR.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:38:08
3, 473 , all, 5.2.2_DJI.BAS.AID.FSD , all, 0 , 20 Oct 2019, 20:38:10
3, 474 , all, 5.2.2_ETH.BAS.AID.BEL , all, 0 , 20 Oct 2019, 20:38:12
3, 475 , all, 5.2.2_GEO.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:38:15
3, 476 , all, 5.2.2_GHA.BAS.AID.GPE , all, 0 , 20 Oct 2019, 20:38:16
3, 477 , all, 5.2.2_GIN.BAS.AID.ADPP.AFDB , all, 0 , 20 Oct 2019, 20:38:19
3, 478 , all, 5.2.2_GNB.BAS.AID.ADPP.HUM , all, 0 , 20 Oct 2019, 20:38:21
3, 479 , all, 5.2.2_KGZ.BAS.AID.ADPP.GIZ , all, 0 , 20 Oct 2019, 20:38:23
3, 480 , all, 5.2.2_KHM.BAS.AID.BEL , all, 0 , 20 Oct 2019, 20:38:25
3, 481 , all, 5.2.2_LAO.BAS.AID.AUS , all, 0 , 20 Oct 2019, 20:38:27
3, 482 , all, 5.2.2_LBR.BAS.AID.USAID , all, 0 , 20 Oct 2019, 20:38:29
3, 483 , all, 5.2.2_MDA.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:38:31
3, 484 , all, 5.2.2_MDG.BAS.AID.ILO , all, 0 , 20 Oct 2019, 20:38:33
3, 485 , all, 5.2.2_MRT.BAS.AID.AFD , all, 0 , 20 Oct 2019, 20:38:35
3, 486 , all, 5.2.2_MWI.BAS.AID.CIDA , all, 0 , 20 Oct 2019, 20:38:37
3, 487 , all, 5.2.2_NER.BAS.AID.BEL , all, 0 , 20 Oct 2019, 20:38:39
3, 488 , all, 5.2.2_RWA.BAS.AID.GPE , all, 0 , 20 Oct 2019, 20:38:41
3, 489 , all, 5.2.2_SEN.BAS.AID.FR , all, 0 , 20 Oct 2019, 20:38:43
3, 490 , all, 5.2.2_SLE.BAS.AID.EC , all, 0 , 20 Oct 2019, 20:38:44
3, 491 , all, 5.2.2_TJK.BAS.AID.OPENS , all, 0 , 20 Oct 2019, 20:38:46
3, 492 , all, 5.2.2_TLS.TOT.AID.AUSAID.WB , all, 0 , 20 Oct 2019, 20:38:48
3, 493 , all, 5.2.2_VNM.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:38:51
3, 494 , all, 5.2.2_ZMB.BAS.AID.IRL , all, 0 , 20 Oct 2019, 20:38:53
3, 495 , all, 5.2.3_AFG.BAS.AID.FRA , all, 0 , 20 Oct 2019, 20:38:55
3, 496 , all, 5.2.3_ALB.BAS.AID.CEIB , all, 672 , 20 Oct 2019, 20:38:56
3, 497 , all, 5.2.3_BFA.BAS.AID.CHE , all, 0 , 20 Oct 2019, 20:38:58
3, 498 , all, 5.2.3_CIV.BAS.AID.WB , all, 672 , 20 Oct 2019, 20:38:58
3, 499 , all, 5.2.3_CMR.BAS.AID.FR , all, 0 , 20 Oct 2019, 20:39:01
3, 500 , all, 5.2.3_DJI.BAS.AID.AFD , all, 0 , 20 Oct 2019, 20:39:03
3, 501 , all, 5.2.3_ETH.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:39:03
3, 502 , all, 5.2.3_GEO.BAS.AID.USAID , all, 0 , 20 Oct 2019, 20:39:05
3, 503 , all, 5.2.3_GHA.BAS.AID.JICA , all, 0 , 20 Oct 2019, 20:39:08
3, 504 , all, 5.2.3_GIN.BAS.AID.ADPP.WB , all, 0 , 20 Oct 2019, 20:39:10
3, 505 , all, 5.2.3_GNB.BAS.AID.ADPP.OTH , all, 0 , 20 Oct 2019, 20:39:12
3, 506 , all, 5.2.3_KGZ.BAS.AID.ADPP.UNICEF , all, 0 , 20 Oct 2019, 20:39:15
3, 507 , all, 5.2.3_KHM.BAS.AID.GPE , all, 0 , 20 Oct 2019, 20:39:17
3, 508 , all, 5.2.3_LAO.BAS.AID.EC , all, 0 , 20 Oct 2019, 20:39:19
3, 509 , all, 5.2.3_LBR.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:39:21
3, 510 , all, 5.2.3_MDG.BAS.AID.FR , all, 0 , 20 Oct 2019, 20:39:23
3, 511 , all, 5.2.3_MRT.BAS.AID.ISDB , all, 0 , 20 Oct 2019, 20:39:25
3, 512 , all, 5.2.3_MWI.BAS.AID.DFID , all, 0 , 20 Oct 2019, 20:39:28
3, 513 , all, 5.2.3_NER.BAS.AID.FR , all, 0 , 20 Oct 2019, 20:39:30
3, 514 , all, 5.2.3_RWA.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:39:32
3, 515 , all, 5.2.3_SEN.BAS.AID.GPE , all, 672 , 20 Oct 2019, 20:39:33
3, 516 , all, 5.2.3_SLE.BAS.AID.GIZ , all, 0 , 20 Oct 2019, 20:39:35
3, 517 , all, 5.2.3_TJK.BAS.AID.EC , all, 0 , 20 Oct 2019, 20:39:37
3, 518 , all, 5.2.3_TLS.TOT.AID.AUS , all, 0 , 20 Oct 2019, 20:39:39
3, 519 , all, 5.2.3_VNM.BAS.AID.JICA , all, 0 , 20 Oct 2019, 20:39:41
3, 520 , all, 5.2.3_ZMB.BAS.AID.ILO , all, 0 , 20 Oct 2019, 20:39:43
3, 521 , all, 5.2.4_AFG.BAS.AID.DEU , all, 0 , 20 Oct 2019, 20:39:45
3, 522 , all, 5.2.4_BFA.BAS.AID.DNK , all, 0 , 20 Oct 2019, 20:39:47
3, 523 , all, 5.2.4_CIV.BAS.AID.ISDB , all, 0 , 20 Oct 2019, 20:39:49
3, 524 , all, 5.2.4_CMR.BAS.AID.JICA , all, 0 , 20 Oct 2019, 20:39:51
3, 525 , all, 5.2.4_DJI.BAS.AID.AFDB , all, 0 , 20 Oct 2019, 20:39:53
3, 526 , all, 5.2.4_ETH.BAS.AID.DVV , all, 0 , 20 Oct 2019, 20:39:56
3, 527 , all, 5.2.4_GEO.BAS.AID.WB , all, 0 , 20 Oct 2019, 20:39:58
3, 528 , all, 5.2.4_GHA.BAS.AID.UNICEF , all, 0 , 20 Oct 2019, 20:40:00
3, 529 , all, 5.2.4_GIN.BAS.AID.ADPP.GPE , all, 0 , 20 Oct 2019, 20:40:02
3, 530 , all, 5.2.4_GNB.BAS.AID.EU , all, 0 , 20 Oct 2019, 20:40:04
3, 531 , all, 5.2.4_KGZ.BAS.AID.ADPP.WB , all, 0 , 20 Oct 2019, 20:40:06
